Date,Open,High,Low,Close,Adj Close,Volume
1985-08-29,2.668715,2.676318,2.661112,2.661112,0.849311,2210300
1985-08-30,2.653509,2.676318,2.645906,2.676318,0.854165,2794800
1985-09-03,2.661112,2.676318,2.653509,2.676318,0.854165,4205200
1985-09-04,2.676318,2.683922,2.653509,2.676318,0.854165,5705600
1985-09-05,2.668715,2.683922,2.661112,2.683922,0.856591,7424400
1985-09-06,2.683922,2.721938,2.683922,2.721938,0.868725,11225300
1985-09-09,2.714334,2.721938,2.699128,2.721938,0.868725,7182000
1985-09-10,2.714334,2.721938,2.706731,2.714334,0.866298,5028400
1985-09-11,2.714334,2.714334,2.691525,2.706731,0.863871,5202700
1985-09-12,2.699128,2.706731,2.683922,2.691525,0.859018,5810900
1985-09-13,2.699128,2.706731,2.668715,2.691525,0.859018,8608100
1985-09-16,2.691525,2.721938,2.683922,2.721938,0.868725,4188800
1985-09-17,2.721938,2.729541,2.653509,2.676318,0.854165,12606400
1985-09-18,2.661112,2.676318,2.630699,2.630699,0.839605,7461500
1985-09-19,2.623096,2.645906,2.623096,2.645906,0.844458,5855800
1985-09-20,2.653509,2.668715,2.615493,2.615493,0.834752,7966900
1985-09-23,2.676318,2.676318,2.653509,2.676318,0.854165,11851200
1985-09-24,2.676318,2.706731,2.661112,2.676318,0.854165,10886700
1985-09-25,2.668715,2.676318,2.653509,2.668715,0.851738,4409200
1985-09-26,2.661112,2.699128,2.661112,2.691525,0.859018,5034900
1985-09-30,2.691525,2.699128,2.668715,2.691525,0.859018,4370700
1985-10-01,2.683922,2.752350,2.683922,2.752350,0.878431,8377900
1985-10-02,2.737144,2.782763,2.737144,2.782763,0.888137,15875700
1985-10-03,2.775160,2.797969,2.752350,2.775160,0.885710,10173300
1985-10-04,2.767557,2.767557,2.714334,2.721938,0.868725,6860000
1985-10-07,2.706731,2.744747,2.683922,2.714334,0.866298,6136400
1985-10-08,2.714334,2.737144,2.699128,2.729541,0.871151,3813900
1985-10-09,2.714334,2.737144,2.714334,2.721938,0.868725,4814600
1985-10-10,2.714334,2.767557,2.714334,2.767557,0.883285,13676100
1985-10-11,2.775160,2.851192,2.775160,2.843588,0.907550,17591100
1985-10-14,2.843588,2.858795,2.835985,2.858795,0.912403,10492000
1985-10-15,2.866398,2.874001,2.828382,2.835985,0.905123,10367200
1985-10-16,2.835985,2.851192,2.813176,2.851192,0.909977,11988200
1985-10-17,2.851192,2.889207,2.843588,2.866398,0.914829,11379900
1985-10-18,2.866398,2.881604,2.851192,2.866398,0.914829,8127900
1985-10-21,2.866398,2.881604,2.858795,2.881604,0.919683,6171500
1985-10-22,2.874001,2.912017,2.874001,2.889207,0.922110,11093700
1985-10-23,2.851192,2.896811,2.843588,2.851192,0.909977,8905000
1985-10-24,2.851192,2.858795,2.797969,2.805573,0.895417,16769000
1985-10-25,2.797969,2.797969,2.752350,2.759953,0.880858,16769000
1985-10-28,2.767557,2.782763,2.721938,2.767557,0.897125,13028200
1985-10-29,2.782763,2.820779,2.775160,2.797969,0.906983,8917000
1985-10-30,2.820779,2.858795,2.797969,2.858795,0.926701,9927700
1985-10-31,2.851192,2.858795,2.813176,2.828382,0.916842,4499100
1985-11-01,2.843588,2.874001,2.835985,2.874001,0.931629,9661200
1985-11-04,2.874001,2.904414,2.866398,2.874001,0.931629,7280700
1985-11-05,2.881604,2.934827,2.874001,2.927223,0.948882,12504500
1985-11-06,2.942430,2.942430,2.889207,2.919620,0.946417,12531900
1985-11-07,2.904414,2.912017,2.843588,2.858795,0.926701,7379300
1985-11-08,2.843588,2.889207,2.828382,2.881604,0.934094,7764100
1985-11-11,2.889207,2.927223,2.874001,2.919620,0.946417,10453900
1985-11-12,2.927223,2.942430,2.912017,2.927223,0.948882,11755700
1985-11-13,2.927223,2.995652,2.874001,2.980446,0.966134,28458300
1985-11-14,2.965239,3.132509,2.957636,3.109699,1.008033,44635800
1985-11-15,3.140112,3.299779,3.124906,3.261763,1.057326,50044600
1985-11-18,3.254160,3.330192,3.238954,3.292176,1.067184,31565500
1985-11-19,3.307382,3.360605,3.284573,3.360605,1.089365,20550300
1985-11-20,3.337795,3.345398,3.276969,3.276969,1.062255,11432500
1985-11-21,3.292176,3.330192,3.246557,3.322588,1.077042,19728500
1985-11-22,3.314985,3.383414,3.307382,3.353001,1.086901,14738100
1985-11-25,3.330192,3.337795,3.307382,3.314985,1.074578,7065900
1985-11-26,3.307382,3.322588,3.284573,3.292176,1.067184,8635400
1985-11-27,3.307382,3.345398,3.292176,3.299779,1.069648,15855000
1985-11-29,3.314985,3.322588,3.276969,3.284573,1.064719,6786400
1985-12-02,3.269366,3.269366,3.200938,3.246557,1.052396,8319900
1985-12-03,3.231350,3.299779,3.231350,3.261763,1.057326,12722600
1985-12-04,3.269366,3.360605,3.261763,3.345398,1.084437,11208900
1985-12-05,3.406224,3.429033,3.368208,3.375811,1.094295,23180900
1985-12-06,3.368208,3.383414,3.299779,3.307382,1.072113,7711500
1985-12-09,3.337795,3.375811,3.330192,3.368208,1.091830,8208000
1985-12-10,3.383414,3.436636,3.375811,3.406224,1.104153,10288100
1985-12-11,3.413827,3.459446,3.406224,3.436636,1.114012,10781500
1985-12-12,3.444239,3.467049,3.398620,3.421430,1.109083,12281900
1985-12-13,3.421430,3.512668,3.421430,3.497462,1.133729,11670200
1985-12-16,3.505065,3.565890,3.467049,3.550684,1.150981,13136800
1985-12-17,3.565890,3.596303,3.527874,3.565890,1.155911,10674000
1985-12-18,3.543081,3.588700,3.520271,3.573493,1.158376,10751900
1985-12-19,3.565890,3.581097,3.565890,3.573493,1.158376,6543000
1985-12-20,3.581097,3.596303,3.489858,3.489858,1.131264,9970300
1985-12-23,3.474652,3.474652,3.330192,3.353001,1.086901,7856200
1985-12-24,3.353001,3.353001,3.269366,3.330192,1.079508,5326500
1985-12-26,3.330192,3.406224,3.330192,3.406224,1.104153,3995900
1985-12-27,3.444239,3.497462,3.436636,3.482255,1.128800,4031100
1985-12-30,3.497462,3.520271,3.482255,3.512668,1.138658,4152600
1985-12-31,3.520271,3.527874,3.505065,3.527874,1.143587,3810600
1986-01-02,3.497462,3.535478,3.482255,3.497462,1.133729,7398100
1986-01-03,3.512668,3.535478,3.451843,3.474652,1.126335,7652200
1986-01-06,3.474652,3.474652,3.429033,3.459446,1.121406,3578300
1986-01-07,3.467049,3.520271,3.467049,3.512668,1.138658,5824200
1986-01-08,3.520271,3.535478,3.391017,3.398620,1.101689,7256600
1986-01-09,3.383414,3.383414,3.269366,3.345398,1.084437,17426600
1986-01-10,3.360605,3.398620,3.330192,3.383414,1.096759,13421700
1986-01-13,3.391017,3.482255,3.375811,3.482255,1.128800,6820500
1986-01-14,3.482255,3.482255,3.444239,3.451843,1.118942,6586900
1986-01-15,3.451843,3.505065,3.429033,3.497462,1.133729,11617600
1986-01-16,3.512668,3.611509,3.505065,3.611509,1.170699,15034100
1986-01-17,3.619112,3.695144,3.588700,3.664732,1.187951,15049500
1986-01-20,3.619112,3.679938,3.596303,3.657128,1.185486,7553600
1986-01-21,3.657128,3.679938,3.603906,3.641922,1.180557,8016200
1986-01-22,3.641922,3.725557,3.634319,3.664732,1.187951,8647500
1986-01-23,3.664732,3.664732,3.603906,3.626716,1.175628,12137200
1986-01-24,3.626716,3.649525,3.588700,3.626716,1.189595,10121700
1986-01-27,3.664732,3.687541,3.634319,3.679938,1.207052,4987800
1986-01-28,3.695144,3.816795,3.687541,3.809192,1.249448,12113200
1986-01-29,3.809192,3.930843,3.809192,3.900430,1.279375,22852100
1986-01-30,3.885224,3.900430,3.809192,3.832001,1.256930,6852100
1986-01-31,3.801589,3.870017,3.801589,3.809192,1.249448,14697600
1986-02-03,3.809192,3.862414,3.755970,3.862414,1.266905,17262300
1986-02-04,3.892827,3.923239,3.839605,3.908033,1.281868,10430600
1986-02-05,3.915636,3.915636,3.816795,3.854811,1.264411,9989000
1986-02-06,3.854811,3.892827,3.832001,3.839605,1.259423,11272500
1986-02-07,3.832001,3.953652,3.809192,3.908033,1.281868,9278700
1986-02-10,3.923239,4.029684,3.915636,4.014478,1.316784,16293300
1986-02-11,4.037287,4.166541,4.037287,4.166541,1.366662,15566700
1986-02-12,4.151335,4.189351,4.128525,4.166541,1.366662,11524400
1986-02-13,4.242573,4.288192,4.219763,4.288192,1.406565,21207900
1986-02-14,4.288192,4.303399,4.227366,4.265383,1.399083,15642300
1986-02-18,4.272986,4.303399,4.242573,4.272986,1.401577,12765300
1986-02-19,4.272986,4.349018,4.219763,4.219763,1.384119,10453900
1986-02-20,4.181747,4.379430,4.174144,4.371827,1.433997,12794800
1986-02-21,4.394637,4.440256,4.349018,4.356621,1.429009,17097800
1986-02-24,4.364224,4.402240,4.333811,4.333811,1.421527,6789700
1986-02-25,4.341414,4.341414,4.212160,4.219763,1.384119,10552500
1986-02-26,4.234970,4.303399,4.227366,4.295795,1.409058,10322200
1986-02-27,4.303399,4.387033,4.250176,4.387033,1.438985,11377600
1986-02-28,4.425049,4.432652,4.356621,4.364224,1.431504,9710700
1986-03-03,4.303399,4.364224,4.295795,4.341414,1.424021,8345000
1986-03-04,4.364224,4.409843,4.318605,4.379430,1.436492,10950200
1986-03-05,4.364224,4.364224,4.295795,4.333811,1.421527,10202600
1986-03-06,4.379430,4.425049,4.349018,4.409843,1.446467,9117600
1986-03-07,4.417446,4.463065,4.379430,4.394637,1.441479,8433700
1986-03-10,4.394637,4.440256,4.364224,4.402240,1.443973,6856600
1986-03-11,4.394637,4.432652,4.364224,4.409843,1.446467,8926800
1986-03-12,4.425049,4.447859,4.379430,4.379430,1.436492,11448900
1986-03-13,4.371827,4.455462,4.364224,4.425049,1.451454,8867700
1986-03-14,4.432652,4.455462,4.409843,4.455462,1.461431,15208200
1986-03-17,4.409843,4.447859,4.394637,4.417446,1.448961,9538500
1986-03-18,4.409843,4.485875,4.394637,4.463065,1.463924,17097800
1986-03-19,4.501081,4.630335,4.493478,4.622732,1.516296,15994200
1986-03-20,4.645542,4.866034,4.645542,4.866034,1.596102,13037000
1986-03-21,4.866034,4.964875,4.790002,4.820415,1.581138,21865600
1986-03-24,4.850827,4.942065,4.850827,4.896446,1.606077,12931900
1986-03-25,4.904049,5.048510,4.881240,5.048510,1.655956,11294400
1986-03-26,5.025700,5.086526,5.025700,5.040907,1.653461,16055500
1986-03-27,5.063716,5.094129,5.002891,5.048510,1.655956,12435400
1986-03-31,5.063716,5.078923,4.980081,4.980081,1.633510,11705400
1986-04-01,5.002891,5.010494,4.881240,4.881240,1.601089,12149400
1986-04-02,4.904049,5.048510,4.896446,5.033303,1.650967,12836400
1986-04-03,5.025700,5.033303,4.926859,4.934462,1.618546,12448500
1986-04-04,4.911653,4.934462,4.828018,4.881240,1.601089,19235100
1986-04-07,4.805208,4.843224,4.736780,4.805208,1.576150,14763300
1986-04-08,4.812811,4.926859,4.805208,4.904049,1.608571,16604600
1986-04-09,4.926859,4.972478,4.843224,4.904049,1.608571,13459000
1986-04-10,4.896446,5.078923,4.866034,5.071320,1.663437,13813200
1986-04-11,5.086526,5.109335,4.949668,4.995287,1.638497,13898600
1986-04-14,5.010494,5.025700,4.934462,4.964875,1.628522,5767200
1986-04-15,4.949668,5.010494,4.942065,4.987684,1.636004,8157500
1986-04-16,5.063716,5.086526,5.040907,5.086526,1.668424,9213000
1986-04-17,5.101732,5.109335,5.056113,5.071320,1.663437,10301200
1986-04-18,5.071320,5.101732,5.048510,5.071320,1.663437,5514900
1986-04-21,5.078923,5.147351,5.056113,5.147351,1.688376,12242600
1986-04-22,5.162558,5.177764,5.116939,5.139748,1.685883,7976700
1986-04-23,5.124542,5.132145,5.048510,5.094129,1.670918,7894500
1986-04-24,5.086526,5.094129,4.957272,4.987684,1.636004,13536900
1986-04-25,5.002891,5.002891,4.881240,4.911653,1.611064,29839400
1986-04-28,4.820415,4.881240,4.751986,4.820415,1.597459,34327600
1986-04-29,4.835621,4.850827,4.729177,4.744383,1.572262,9446400
1986-04-30,4.729177,4.736780,4.531494,4.599922,1.524389,12034200
1986-05-01,4.592319,4.744383,4.577113,4.713970,1.562183,16201300
1986-05-02,4.721573,4.751986,4.683558,4.698764,1.557144,7313600
1986-05-05,4.744383,4.835621,4.729177,4.797605,1.589900,8599200
1986-05-06,4.828018,4.866034,4.797605,4.835621,1.602498,8874400
1986-05-07,4.835621,4.980081,4.820415,4.957272,1.642812,8365800
1986-05-08,4.972478,4.972478,4.835621,4.888843,1.620135,9079400
1986-05-09,4.873637,4.881240,4.812811,4.835621,1.602498,6072900
1986-05-12,4.828018,4.858430,4.774796,4.843224,1.605018,7115200
1986-05-13,4.835621,4.850827,4.744383,4.744383,1.572262,10391300
1986-05-14,4.751986,4.828018,4.744383,4.790002,1.587380,10085500
1986-05-15,4.797605,4.820415,4.653145,4.683558,1.552105,8914900
1986-05-16,4.668351,4.675954,4.607525,4.615129,1.529427,6672600
1986-05-19,4.637938,4.653145,4.615129,4.622732,1.531947,4949400
1986-05-20,4.607525,4.683558,4.577113,4.653145,1.542027,7190900
1986-05-21,4.653145,4.751986,4.653145,4.713970,1.562183,5007400
1986-05-22,4.736780,4.850827,4.736780,4.820415,1.597459,7968000
1986-05-23,4.820415,4.835621,4.744383,4.744383,1.572262,7408900
1986-05-27,4.774796,4.828018,4.751986,4.812811,1.594939,6382000
1986-05-28,4.866034,4.926859,4.835621,4.873637,1.615096,9760000
1986-05-29,4.896446,4.957272,4.866034,4.942065,1.637773,11124500
1986-05-30,4.942065,4.949668,4.881240,4.896446,1.622655,9703000
1986-06-02,4.896446,4.964875,4.858430,4.911653,1.627694,7289500
1986-06-03,4.858430,4.949668,4.835621,4.949668,1.640292,3282300
1986-06-04,4.949668,4.995287,4.835621,4.892645,1.621396,3966200
1986-06-05,4.858430,4.892645,4.767192,4.847026,1.606277,4476000
1986-06-06,4.869835,4.892645,4.812811,4.869835,1.613837,5375800
1986-06-09,4.869835,4.892645,4.721573,4.721573,1.564703,5069000
1986-06-10,4.732978,4.801406,4.721573,4.790002,1.587380,5553400
1986-06-11,4.790002,4.824216,4.778597,4.790002,1.587380,4711600
1986-06-12,4.801406,4.858430,4.744383,4.835621,1.602498,4811300
1986-06-13,4.858430,5.006692,4.835621,4.961073,1.644072,6743700
1986-06-16,4.983883,5.018097,4.938264,4.949668,1.640292,4421100
1986-06-17,4.961073,4.972478,4.847026,4.869835,1.613837,12516400
1986-06-18,4.847026,4.858430,4.778597,4.858430,1.610057,5692500
1986-06-19,4.847026,4.915454,4.835621,4.858430,1.610057,5754900
1986-06-20,4.835621,4.915454,4.824216,4.904049,1.625174,8798900
1986-06-23,4.858430,4.881240,4.847026,4.858430,1.610057,5316700
1986-06-24,4.904049,5.018097,4.847026,4.938264,1.636513,7343200
1986-06-25,4.983883,5.177764,4.961073,5.018097,1.662970,12713700
1986-06-26,5.018097,5.063716,4.961073,5.029502,1.666748,8066600
1986-06-27,5.052311,5.063716,4.972478,5.029502,1.666748,6893700
1986-06-30,5.029502,5.109335,4.949668,5.029502,1.666748,8112500
1986-07-01,5.029502,5.063716,5.006692,5.063716,1.678087,8425100
1986-07-02,5.052311,5.075121,5.029502,5.040907,1.670528,5506200
1986-07-03,5.029502,5.040907,4.972478,4.995287,1.655411,3078700
1986-07-07,4.983883,4.995287,4.744383,4.790002,1.587380,9733600
1986-07-08,4.744383,4.755787,4.687359,4.721573,1.564703,6750200
1986-07-09,4.698764,4.778597,4.687359,4.744383,1.572262,8580700
1986-07-10,4.755787,4.778597,4.687359,4.778597,1.583600,7204000
1986-07-11,4.790002,4.801406,4.710168,4.767192,1.579820,10960000
1986-07-14,4.755787,4.904049,4.710168,4.835621,1.602498,5125900
1986-07-15,4.824216,4.926859,4.790002,4.835621,1.602498,11837000
1986-07-16,4.847026,4.915454,4.835621,4.892645,1.621396,8562000
1986-07-17,4.904049,5.040907,4.892645,5.040907,1.670528,6985800
1986-07-18,5.018097,5.075121,4.972478,5.063716,1.678087,6406100
1986-07-21,5.029502,5.177764,5.029502,5.177764,1.715882,7517600
1986-07-22,5.132145,5.280407,5.132145,5.189168,1.719662,11617600
1986-07-23,5.177764,5.177764,5.029502,5.132145,1.700764,13404300
1986-07-24,5.086526,5.200573,5.052311,5.109335,1.693206,13700000
1986-07-25,5.109335,5.291811,5.109335,5.200573,1.723441,9068300
1986-07-28,5.223383,5.223383,4.995287,5.075121,1.681867,14281100
1986-07-29,5.029502,5.075121,4.972478,5.029502,1.683393,9013500
1986-07-30,4.983883,5.018097,4.847026,4.995287,1.671941,12056200
1986-07-31,4.983883,5.006692,4.858430,4.881240,1.633770,9689900
1986-08-01,4.892645,4.915454,4.801406,4.858430,1.626135,9878400
1986-08-04,4.869835,5.018097,4.835621,5.018097,1.679577,9977000
1986-08-05,5.029502,5.120740,5.018097,5.018097,1.679577,13590600
1986-08-06,4.995287,5.109335,4.938264,4.938264,1.652856,11179400
1986-08-07,4.961073,4.995287,4.938264,4.961073,1.660491,7399100
1986-08-08,4.972478,5.018097,4.949668,4.972478,1.664306,5831900
1986-08-11,5.063716,5.177764,5.018097,5.166359,1.729199,10943700
1986-08-12,5.211978,5.360240,5.200573,5.360240,1.794093,15695100
1986-08-13,5.371645,5.519907,5.314621,5.474288,1.832265,12056200
1986-08-14,5.462883,5.462883,5.394454,5.451478,1.824631,9077200
1986-08-15,5.462883,5.462883,5.383049,5.383049,1.801728,8617900
1986-08-18,5.405859,5.451478,5.371645,5.428668,1.816996,5393400
1986-08-19,5.451478,5.622550,5.417264,5.542717,1.855168,7767400
1986-08-20,5.554121,5.713788,5.542717,5.690979,1.904791,6398400
1986-08-21,5.690979,5.782217,5.656764,5.656764,1.893340,10404600
1986-08-22,5.656764,5.725193,5.633955,5.656764,1.893340,3728500
1986-08-25,5.656764,5.668169,5.599740,5.611145,1.878072,4791700
1986-08-26,5.611145,5.713788,5.588336,5.713788,1.912425,8842600
1986-08-27,5.690979,5.793621,5.690979,5.759407,1.927695,8621200
1986-08-28,5.668169,5.679574,5.599740,5.622550,1.881889,6214400
1986-08-29,5.599740,5.656764,5.405859,5.451478,1.824631,7570100
1986-09-02,5.474288,5.474288,5.280407,5.337430,1.786458,8917000
1986-09-03,5.269002,5.314621,5.234787,5.280407,1.767372,8467800
1986-09-04,5.257597,5.280407,5.132145,5.269002,1.763554,15453800
1986-09-05,5.280407,5.428668,5.257597,5.337430,1.786458,10960000
1986-09-08,5.326026,5.360240,5.257597,5.280407,1.767372,6396200
1986-09-09,5.303216,5.371645,5.223383,5.280407,1.767372,6316100
1986-09-10,5.291811,5.326026,5.223383,5.280407,1.767372,8819500
1986-09-11,5.200573,5.223383,4.949668,5.018097,1.679577,17645900
1986-09-12,4.995287,5.029502,4.790002,4.812811,1.610866,21153200
1986-09-15,4.847026,4.938264,4.801406,4.926859,1.649039,12932900
1986-09-16,4.858430,4.869835,4.812811,4.858430,1.626135,7823200
1986-09-17,4.858430,4.961073,4.835621,4.869835,1.629953,7611900
1986-09-18,4.835621,4.869835,4.755787,4.847026,1.622318,7153700
1986-09-19,4.824216,4.824216,4.698764,4.744383,1.587963,10633400
1986-09-22,4.778597,4.938264,4.778597,4.926859,1.649039,7806900
1986-09-23,4.961073,5.018097,4.938264,4.972478,1.664306,5871200
1986-09-24,4.972478,4.983883,4.824216,4.881240,1.633770,5821900
1986-09-25,4.847026,4.847026,4.641740,4.744383,1.587963,7992100
1986-09-26,4.721573,4.721573,4.618930,4.641740,1.553608,9323800
1986-09-29,4.630335,4.778597,4.516287,4.767192,1.595597,13590600
1986-09-30,4.881240,4.892645,4.767192,4.835621,1.618501,12385100
1986-10-01,4.881240,4.949668,4.869835,4.926859,1.649039,10082200
1986-10-02,4.926859,5.018097,4.892645,4.995287,1.671941,8914900
1986-10-03,5.018097,5.040907,4.847026,4.915454,1.645221,5906200
1986-10-06,4.926859,4.995287,4.915454,4.972478,1.664306,3981800
1986-10-07,5.018097,5.040907,4.972478,5.040907,1.687211,5685000
1986-10-08,5.029502,5.109335,5.018097,5.109335,1.710114,9705100
1986-10-09,5.086526,5.154954,4.881240,4.938264,1.652856,13809800
1986-10-10,4.926859,4.949668,4.847026,4.915454,1.645221,9427900
1986-10-13,4.926859,5.018097,4.904049,5.006692,1.675759,2267300
1986-10-14,4.983883,5.063716,4.983883,5.052311,1.691028,7480200
1986-10-15,5.040907,5.052311,4.972478,5.052311,1.691028,8556600
1986-10-16,5.075121,5.143549,5.075121,5.120740,1.713931,9152700
1986-10-17,5.086526,5.086526,5.040907,5.063716,1.694845,5531500
1986-10-20,5.018097,5.040907,4.972478,5.040907,1.687211,6037800
1986-10-21,5.018097,5.029502,4.972478,4.983883,1.668124,5015300
1986-10-22,4.972478,5.040907,4.961073,5.040907,1.687211,5489900
1986-10-23,5.177764,5.394454,5.143549,5.394454,1.805545,19399600
1986-10-24,5.348835,5.371645,5.280407,5.291811,1.771189,12275300
1986-10-27,5.291811,5.291811,5.200573,5.291811,1.791262,11508200
1986-10-28,5.314621,5.337430,5.234787,5.246192,1.775820,6286700
1986-10-29,5.211978,5.269002,5.200573,5.257597,1.779681,6011600
1986-10-30,5.337430,5.360240,5.269002,5.291811,1.791262,7452800
1986-10-31,5.280407,5.280407,5.189168,5.234787,1.771959,4952700
1986-11-03,5.269002,5.405859,5.269002,5.405859,1.829867,9609800
1986-11-04,5.337430,5.371645,5.280407,5.326026,1.802843,7665500
1986-11-05,5.303216,5.405859,5.291811,5.360240,1.814425,9564900
1986-11-06,5.360240,5.417264,5.326026,5.383049,1.822146,6597900
1986-11-07,5.371645,5.394454,5.291811,5.303216,1.795122,3417300
1986-11-10,5.280407,5.280407,5.200573,5.200573,1.760379,4608700
1986-11-11,5.200573,5.234787,5.200573,5.200573,1.760379,4928800
1986-11-12,5.223383,5.223383,5.154954,5.211978,1.764239,5428400
1986-11-13,5.211978,5.234787,5.109335,5.109335,1.729495,6300900
1986-11-14,5.120740,5.120740,5.063716,5.075121,1.717913,6545300
1986-11-17,5.029502,5.189168,5.018097,5.154954,1.744936,5775900
1986-11-18,5.132145,5.143549,5.029502,5.029502,1.702471,10154400
1986-11-19,5.029502,5.223383,5.029502,5.200573,1.760379,10214900
1986-11-20,5.211978,5.303216,5.211978,5.291811,1.791262,7097700
1986-11-21,5.291811,5.417264,5.269002,5.371645,1.818286,10519400
1986-11-24,5.360240,5.451478,5.348835,5.428668,1.837587,6753500
1986-11-25,5.428668,5.428668,5.371645,5.428668,1.837587,7489000
1986-11-26,5.383049,5.417264,5.326026,5.360240,1.814425,5551100
1986-11-28,5.360240,5.371645,5.303216,5.337430,1.806704,2083400
1986-12-01,5.314621,5.474288,5.257597,5.462883,1.849169,8773500
1986-12-02,5.462883,5.497097,5.394454,5.497097,1.860751,12604100
1986-12-03,5.485693,5.531312,5.394454,5.440073,1.841449,8802000
1986-12-04,5.383049,5.428668,5.360240,5.360240,1.814425,8796600
1986-12-05,5.348835,5.394454,5.337430,5.337430,1.806704,5863700
1986-12-08,5.314621,5.314621,5.234787,5.246192,1.775820,7282000
1986-12-09,5.234787,5.257597,5.200573,5.234787,1.771959,4460600
1986-12-10,5.223383,5.348835,5.223383,5.280407,1.787401,10316800
1986-12-11,5.257597,5.257597,5.063716,5.132145,1.737216,6885000
1986-12-12,5.120740,5.177764,5.109335,5.120740,1.733355,7273100
1986-12-15,5.097930,5.269002,5.075121,5.269002,1.783541,8499400
1986-12-16,5.246192,5.257597,5.166359,5.223383,1.768098,11069700
1986-12-17,5.200573,5.257597,5.177764,5.246192,1.775820,6882900
1986-12-18,5.234787,5.257597,5.189168,5.223383,1.768098,9623000
1986-12-19,5.234787,5.337430,5.211978,5.291811,1.791262,16769000
1986-12-22,5.303216,5.314621,5.223383,5.257597,1.779681,11617600
1986-12-23,5.211978,5.257597,5.086526,5.097930,1.725635,13042600
1986-12-24,5.109335,5.234787,5.109335,5.234787,1.771959,6452100
1986-12-26,5.246192,5.280407,5.246192,5.257597,1.779681,4056100
1986-12-29,5.269002,5.291811,5.189168,5.234787,1.771959,4849700
1986-12-30,5.223383,5.234787,5.189168,5.211978,1.764239,6254900
1986-12-31,5.211978,5.234787,5.109335,5.132145,1.737216,7315700
1987-01-02,5.189168,5.291811,5.189168,5.257597,1.779681,3981800
1987-01-05,5.314621,5.474288,5.269002,5.474288,1.853029,13590600
1987-01-06,5.474288,5.588336,5.462883,5.531312,1.872332,10960000
1987-01-07,5.542717,5.770812,5.531312,5.770812,1.953403,11946500
1987-01-08,5.748002,5.770812,5.679574,5.713788,1.934101,9103400
1987-01-09,5.690979,5.873455,5.668169,5.816431,1.968845,13371200
1987-01-12,5.793621,5.987502,5.770812,5.941883,2.011309,8404100
1987-01-13,5.873455,6.021717,5.873455,6.021717,2.038332,9712800
1987-01-14,6.021717,6.295431,6.021717,6.295431,2.130983,18851400
1987-01-15,6.284026,6.523526,6.272622,6.432288,2.177310,18413100
1987-01-16,6.432288,6.432288,6.249812,6.386669,2.161868,18961200
1987-01-19,6.329645,6.420883,6.284026,6.409479,2.169589,8328600
1987-01-20,6.455098,6.557741,6.432288,6.500717,2.200472,11398600
1987-01-21,6.443693,6.648979,6.420883,6.569145,2.223636,10960000
1987-01-22,6.580550,7.002526,6.569145,7.002526,2.370334,15673000
1987-01-23,6.956907,7.150788,6.728812,6.774431,2.293123,30031100
1987-01-26,6.683193,6.728812,6.637574,6.683193,2.282218,12604100
1987-01-27,6.706003,6.956907,6.706003,6.820050,2.328952,13371200
1987-01-28,6.842860,6.899884,6.637574,6.808645,2.325059,14357700
1987-01-29,6.888479,6.888479,6.671788,6.797241,2.321163,6728300
1987-01-30,6.728812,6.808645,6.671788,6.785836,2.317268,6266800
1987-02-02,6.808645,6.956907,6.774431,6.911288,2.360110,9776300
1987-02-03,6.968312,6.979717,6.877074,6.934098,2.367898,10209500
1987-02-04,6.911288,7.036741,6.854265,7.025336,2.399056,6206700
1987-02-05,7.002526,7.276241,6.945503,7.253431,2.476946,18742000
1987-02-06,7.185003,7.219217,7.025336,7.048145,2.406845,16769000
1987-02-09,7.036741,7.036741,6.842860,6.888479,2.352319,9465100
1987-02-10,6.797241,6.854265,6.614764,6.706003,2.290008,10101800
1987-02-11,6.717407,6.842860,6.694598,6.842860,2.336742,7615000
1987-02-12,6.888479,6.911288,6.717407,6.820050,2.328952,7724600
1987-02-13,6.820050,6.956907,6.751622,6.945503,2.371792,10538100
1987-02-17,6.956907,7.253431,6.945503,7.196407,2.457474,11946500
1987-02-18,7.253431,7.344669,7.116574,7.196407,2.457474,24441400
1987-02-19,7.207812,7.242026,7.127979,7.207812,2.461368,7892300
1987-02-20,7.196407,7.196407,7.048145,7.105169,2.426317,13700000
1987-02-23,7.105169,7.116574,6.945503,7.002526,2.391266,7364000
1987-02-24,7.025336,7.048145,6.956907,7.036741,2.402951,5988500
1987-02-25,6.979717,7.105169,6.979717,7.082360,2.418528,8809700
1987-02-26,7.070955,7.070955,6.934098,6.934098,2.367898,6950900
1987-02-27,6.934098,6.991122,6.934098,6.968312,2.379582,4363000
1987-03-02,6.979717,7.048145,6.934098,7.048145,2.406845,7993100
1987-03-03,7.048145,7.048145,6.979717,7.002526,2.391266,7396800
1987-03-04,7.173598,7.230622,7.127979,7.230622,2.469157,12165700
1987-03-05,7.253431,7.344669,7.242026,7.276241,2.484736,14248300
1987-03-06,7.287646,7.413098,7.276241,7.390288,2.523681,12494500
1987-03-09,7.378884,7.527146,7.310455,7.470122,2.550943,14905800
1987-03-10,7.481527,7.504336,7.447312,7.481527,2.554838,9629400
1987-03-11,7.538550,7.618384,7.447312,7.538550,2.574310,14467500
1987-03-12,7.595574,7.606979,7.447312,7.447312,2.543154,10132500
1987-03-13,7.447312,7.447312,7.253431,7.276241,2.484736,5904100
